hpa00100,1,9,5,0.109090909,132,3.924242424,2,0.181818182,0.353553391,0,0,0,2.388888888,2,32.16666667,0,0,2,0.386574074,0.292424244,0.675084178,7.25,0,0.264448886,3.924242424,0.138888888,12,12
hpa00120,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpa00130,5,2,1,0.2,20,1.3,1.166666667,0.106060606,0.473803541,0,0,1,1.5,1.333333333,0.5,0,0.166666667,1.333333333,0,0.083333333,0.916666668,1.25,0,0.9,1.166666668,0,12,8
hpa00220,4,3,1,0.181818182,30,1.6,1.333333333,0.121212121,0.467707173,0,0,0,1.694444444,1.333333333,1.5,0,0,1.333333333,0.069444444,0.194444444,0.847222223,1.833333333,0,0.770370371,1.416666667,0,12,8
hpa00230,11,8,1,0.057651992,1024,3.720703125,2,0.037037037,0.572077554,0,0,33,2.261212121,3.236363636,67.38181818,0,1.2,3.236363636,0.251172731,0.108895406,0.768914956,4.290909091,0,0.539463891,2.685043988,0.148484848,55,89
hpa00240,6,12,1,0.081081081,716,4.315642458,2.157894737,0.058321479,0.526513004,0,0,22,2.410526316,3.421052632,92.52631579,0,1.157894737,3.421052632,0.252161654,0.122348178,0.786774629,6.815789474,0,0.44318259,3.427125506,0.068421053,38,65
hpa00251,2,4,1,0.384615385,134,2.328358209,1.714285714,0.131868132,0.920446751,0,0,4,3.990476191,2.857142857,12.71428571,0,0.571428571,2.857142857,0.061904762,0.115584416,0.711038962,3.071428571,0,0.521975902,2.155844154,0,14,20
hpa00252,3,2,1,0.522727273,64,1.65625,1.692307692,0.141025641,0.938171247,0,0,6,4.021978022,2.615384615,3.230769231,0,0.923076923,2.615384615,0.120879121,0.15018315,0.741758241,1.692307692,0,0.707100592,1.516483517,0.157509158,13,17
hpa00260,3,6,1,0.286764706,116,2.293103448,1.666666667,0.098039216,0.692820323,0,0,5,2.851851852,2.444444444,8.333333333,0,0.555555556,2.444444444,0.203703704,0.208994708,0.753086419,3.5,0,0.512266547,2.203703704,0,18,22
hpa00271,2,8,1,0.179487179,116,3.25862069,2,0.153846154,0.422577127,0,0,6,2.297619048,3,19.14285714,0,0.857142857,3,0.357738095,0.277777779,0.732142857,5.357142857,0,0.410602276,2.928571429,0.166666666,14,21
hpa00272,4,4,1,0.266666667,96,2.375,1.5,0.1,0.707106781,0,0,3,2.4,1.875,8.25,0,0.375,1.875,0.095833333,0.114583333,0.770833333,2.5625,0,0.64019062,1.916666668,0,16,15
hpa00280,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,3,1.181818182,1.636363636,0.181818182,0,0.545454545,1.636363636,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,9
hpa00290,5,2,1,0.054945055,30,1.333333333,1.333333333,0.095238095,0.353553391,0,0,5,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,15,15
hpa00300,1,10,5,0.093406593,210,4.495238095,1.866666667,0.133333333,0.384654629,0,0,5,2.244444445,3.066666667,48.93333333,0,0.666666667,3.066666667,0.299999999,0.268864468,0.650476191,8.2,0,0.231075657,4.495238095,0,15,23
hpa00310,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hpa00330,4,4,1,0.095588235,76,2,1.555555556,0.091503268,0.489689614,0,0,9,2.092592593,3.111111111,4.222222222,0,1,3.111111111,0.148148148,0.240740741,0.75925926,2.666666667,0,0.597650172,1.851851852,0,18,28
hpa00340,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpa00350,5,2,1,0.090909091,18,1.222222222,1.166666667,0.106060606,0.319438282,0,0,1,1.333333333,1.333333333,0.333333333,0,0.166666667,1.333333333,0,0.166666667,0.916666667,1.333333333,0,0.88888889,1.166666667,0,12,8
hpa00360,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,1,1.4,1.6,0.4,0,0.4,1.6,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,4
hpa00362,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
hpa00380,7,2,1,0.076923077,18,1.111111111,1.066666667,0.076190476,0.233853587,0,0,0,1.133333333,1.066666667,0.133333333,0,0,1.066666667,0,0.066666667,0.966666667,1.133333333,0,0.955555556,1.066666667,0,15,8
hpa00400,2,12,3,0.054112554,266,4.616541353,1.913043478,0.086956522,0.304918361,0,0,13,2.20289855,3.043478261,41.82608696,0,1.130434783,3.043478261,0.40821256,0.311036789,0.671842651,7.956521739,0,0.261746727,4.304347826,0.101449275,23,35
hpa00401,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
hpa00410,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpa00430,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,2,1.285714286,1.714285714,0.285714286,0,0.571428571,1.714285714,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,6
hpa00440,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpa00450,4,4,1,0.180952381,62,1.838709677,1.625,0.108333333,0.480384461,0,0,3,2.015625,2.25,4.375,0,0.375,2.25,0.263020834,0.233333333,0.803819446,2.4375,0,0.65530043,1.666666666,0,16,18
hpa00460,5,2,1,0.060606061,24,1.25,1.384615385,0.115384615,0.351364184,0,0,1,1.461538462,1.538461538,0.769230769,0,0.153846154,1.538461538,0.307692308,0.128205129,0.910256409,1.461538462,0,0.871794872,1.179487178,0,13,10
hpa00471,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,1,1.8,2,4,0,0.4,2,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,5
hpa00473,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
hpa00480,2,5,1,0.305555556,58,2.275862069,1.8,0.2,0.484322105,0,0,2,2.225,2.2,10,0,0.4,2.2,0.370833334,0.176190477,0.788571428,3.4,0,0.560445682,2.057142857,0,10,11
hpa00500,3,2,1,0.3,8,1.25,1,0.2,0.577350269,1,1,1,1.166666667,1.333333333,0.333333333,0.166666667,0.333333333,1.666666667,0,0.166666667,15372286729,1.166666667,0.166666667,0.722222223,1,0,6,5
hpa00520,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hpa00520,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,3,1.4,2.4,0.4,0,1.2,2.4,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hpa00530,5,6,1,0.047619048,54,2.333333333,1.375,0.091666667,0.352089395,0,0,8,1.5,2.375,4.5,0,1,2.375,0.15625,0.208333333,0.847222222,2.75,0,0.692364928,1.791666668,0,16,19
hpa00540,2,10,3,0.058479532,212,3.679245283,2,0.105263158,0.353553391,0,0,5,2.216666667,2.5,28.4,0,0.5,2.5,0.384166667,0.269230768,0.716923077,6.55,0,0.322740709,3.430769231,0.133333333,20,25
hpa00550,2,9,1,0.086956522,508,4.011811024,2.08,0.086666667,0.488779424,0,0,5,2.58,2.48,97.6,0,0.4,2.48,0.251333333,0.132467532,0.690909092,6.64,0,0.319274091,3.781818181,0,25,31
hpa00561,3,2,1,0.142857143,14,1.285714286,1.25,0.178571429,0.346410162,0,0,2,1.5,2,0.5,0,0.5,2,0,0.25,0.875,1.5,0,0.833333335,1.25,0,8,8
hpa00564,3,5,1,0.197802198,114,2.701754386,1.6,0.114285714,0.595119036,0,0,2,2.233333333,2.133333333,12.93333333,0,0.266666667,2.133333333,0.127777777,0.143703703,0.741333333,3.4,0,0.544186708,2.293333333,0,15,16
hpa00620,2,5,1,0.310606061,112,2.410714286,1.846153846,0.153846154,0.666666667,0,0,5,2.903846154,2.615384615,15.38461538,0,0.769230769,2.615384615,0.25,0.135042735,0.756923077,3.538461538,0,0.515773967,2.215384615,0,13,17
hpa00624,5,1,1,0,10,1,1,0.111111111,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,10,5
hpa00628,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpa00630,3,4,2,0.128205128,52,1.846153846,1.571428571,0.120879121,0.39626354,0,0,7,1.952380952,2.714285714,3.142857143,0,1,2.714285714,0.238095238,0.30952381,0.751984128,2.785714286,0,0.572902494,1.833333333,0,14,19
hpa00632,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,0,1.181818182,1.090909091,0.181818182,0,0,1.090909091,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,6
hpa00640,2,3,1,0.238095238,26,1.538461538,1.75,0.25,0.377964473,0,0,4,2.083333334,2.75,2.75,0,1,2.75,0.395833334,0.25,0.8125,2.125,0,0.692261906,1.5,0,8,11
hpa00643,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpa00670,1,2,2,0,12,1.333333333,2,0.666666667,0,0,0,4,2,5,2,0,2,5,1,0.16666667,0.83333333,2,0,0.75,1.33333333,0,4,10
hpa00680,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpa00710,3,4,1,0.230769231,94,1.914893617,2.428571429,0.186813187,0.48507125,0,0,2,2.633333333,2.714285714,16.14285714,0,0.285714286,2.714285714,0.419444444,0.085317459,0.829365081,2.571428571,0,0.659906321,1.682539682,0.054761904,14,19
hpa00720,2,6,1,0.175824176,138,2.753623188,1.866666667,0.133333333,0.582482373,0,0,0,2.661111111,1.866666667,16.13333333,0,0,1.866666667,0.165740741,0.212121213,0.724242425,4.133333333,0,0.452972135,2.521212121,0.055555555,15,14
hpa00730,5,4,1,0.054945055,36,1.666666667,1.333333333,0.095238095,0.353553391,0,0,0,1.533333333,1.333333333,1.6,0,0,1.333333333,0.1,0.244444445,0.85,2,0,0.751746033,1.466666667,0,15,10
hpa00740,2,4,2,0.194444444,42,2,1.6,0.177777778,0.414578099,0,0,2,2.033333333,2,4.2,0,0.4,2,0.233333333,0.303333334,0.741111112,3,0,0.54404762,1.946666666,0,10,10
hpa00750,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpa00760,1,7,4,0.127272727,132,3.333333333,1.833333333,0.166666667,0.435984684,0,0,5,2.305555556,2.666666667,25.66666667,0,0.833333333,2.666666667,0.249999999,0.233333333,0.666666668,5.75,0,0.313878852,3.333333333,0,12,16
hpa00770,3,8,1,0.137254902,190,3.421052632,1.789473684,0.099415205,0.499134198,0,0,4,2.364035087,2.210526316,29.47368421,0,0.421052632,2.210526316,0.258771929,0.207152496,0.741902834,5,0,0.446605218,2.90688259,0,19,21
hpa00780,1,7,4,0.047619048,56,3,1.75,0.25,0.24743583,0,0,0,1.875,1.75,14,0,0,1.75,0.375,0.333333335,0.714285713,5.5,0,0.348642678,3,0,8,7
hpa00790,3,11,1,0.128654971,274,4.306569343,1.8,0.094736842,0.515201028,1,1,2,2.15,2,45.3,0.05,0.2,2.1,0.284305555,0.18875,4611686019,7.25,0.05,0.305641445,3.78125,0.075,20,22
hpa00791,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
hpa00860,3,8,1,0.032967033,86,3.046511628,1.6,0.114285714,0.306186218,0,0,0,1.733333333,1.6,11.73333333,0,0,1.6,0.3,0.28888889,0.765740741,4.533333333,0,0.488316,2.577777777,0,15,12
hpa00900,1,4,2,0.3,30,1.933333333,2,0.4,0.40824829,0,0,1,2.388888888,2.333333333,4.666666667,0,0.333333333,2.333333333,0.38425926,0.233333333,0.766666667,3.166666667,0,0.54194648,1.933333333,0.277777777,6,7
hpa00903,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpa00910,3,3,1,0.522727273,76,1.868421053,1.692307692,0.141025641,0.938171247,0,0,1,3.725274725,2.153846154,5.076923077,0,0.153846154,2.153846154,0.155677655,0.090659341,0.788461538,2.230769231,0,0.685225885,1.634615385,0.157509158,13,14
hpa00920,2,3,1,0.238095238,26,1.538461538,1.75,0.25,0.377964473,0,0,0,2.083333334,1.75,2.75,0,0,1.75,0.395833334,0.25,0.8125,2.125,0,0.692261906,1.5,0,8,7
hpa00930,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpa00940,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
hpa00950,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpa00970,18,3,1,0.048051948,132,1.424242424,1.403508772,0.025062657,0.419076365,0,0,0,1.798245614,1.403508772,1.192982456,0,0,1.403508772,0.049707602,0.31754386,0.825146199,1.754385965,0,0.758771932,1.375438596,0,57,40
hpa01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
hpj00010,4,6,1,0.128205128,62,2.483870968,1.571428571,0.120879121,0.463547229,0,0,9,1.738095238,3.142857143,6.571428571,0,1.285714286,3.142857143,0.236111111,0.156462586,0.843537415,3.142857143,0,0.654409443,1.938775511,0.119047619,14,22
hpj00020,2,6,1,0.196969697,96,2.5625,2,0.166666667,0.43852901,0,0,8,2.365384615,3.230769231,14.92307692,0,1.230769231,3.230769231,0.365277778,0.235042735,0.75071225,4,0,0.483158565,2.341880342,0.115384615,13,21
hpj00030,2,6,1,0.235294118,242,2.809917355,2.444444444,0.14379085,0.597861202,0,0,19,3.252777778,5,47.88888889,0,2.111111111,5,0.365899471,0.115873016,0.729629629,4.611111111,0,0.440613477,2.622222222,0,18,45
hpj00040,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,4
hpj00040,2,1,1,0,4,1,1,0.333333333,0,0,0,2,1,2,0,0,1,2,0,0,1,1,0,1,1,0,4,4
hpj00051,3,3,1,0.083333333,26,1.615384615,1.4,0.155555556,0.349927106,0,0,3,1.6,2,1.6,0,0.6,2,0.2,0.266666668,0.822222224,2.2,0,0.7,1.533333332,0,10,10
hpj00061,1,7,4,0.174688057,1190,3.663865546,2.4,0.070588235,0.458603816,0,0,26,2.761904762,4,142.4571429,0,1.485714286,4,0.430820105,0.0807232,0.619447779,5.857142857,0,0.283739522,3.663865547,0,35,70
hpj00100,1,9,5,0.109090909,132,3.924242424,2,0.181818182,0.353553391,0,0,0,2.388888888,2,32.16666667,0,0,2,0.386574074,0.292424244,0.675084178,7.25,0,0.264448886,3.924242424,0.138888888,12,12
hpj00130,5,2,1,0.2,20,1.3,1.166666667,0.106060606,0.473803541,0,0,1,1.5,1.333333333,0.5,0,0.166666667,1.333333333,0,0.083333333,0.916666668,1.25,0,0.9,1.166666668,0,12,8
hpj00220,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,0,1.181818182,1.090909091,0.181818182,0,0,1.090909091,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,6
hpj00230,11,8,1,0.064081633,788,3.680203046,1.921568627,0.038431373,0.543792351,0,0,31,2.144444445,3.137254902,54.74509804,0,1.215686275,3.137254902,0.236895213,0.117647059,0.779411765,4.117647059,0,0.561399114,2.588235294,0.121568627,51,80
hpj00240,4,12,1,0.089717742,660,4.318181818,2.303030303,0.071969697,0.471853186,0,0,22,2.532323232,3.757575758,98.3030303,0,1.333333333,3.757575758,0.296972703,0.140808081,0.763838383,7.454545455,0,0.382281722,3.682424242,0.088888889,33,62
hpj00251,2,4,1,0.384615385,134,2.328358209,1.714285714,0.131868132,0.920446751,0,0,4,3.990476191,2.857142857,12.71428571,0,0.571428571,2.857142857,0.061904762,0.115584416,0.711038962,3.071428571,0,0.521975902,2.155844154,0,14,20
hpj00252,3,2,1,0.522727273,64,1.65625,1.692307692,0.141025641,0.938171247,0,0,6,4.021978022,2.615384615,3.230769231,0,0.923076923,2.615384615,0.120879121,0.15018315,0.741758241,1.692307692,0,0.707100592,1.516483517,0.157509158,13,17
hpj00260,2,6,2,0.269230769,98,2.346938776,1.733333333,0.123809524,0.575639598,0,0,4,2.626666667,2.533333333,8.8,0,0.533333333,2.533333333,0.246666667,0.253968253,0.722751322,3.866666667,0,0.449069898,2.368253969,0,15,19
hpj00271,2,8,1,0.179487179,116,3.25862069,2,0.153846154,0.422577127,0,0,6,2.297619048,3,19.14285714,0,0.857142857,3,0.357738095,0.277777779,0.732142857,5.357142857,0,0.410602276,2.928571429,0.166666666,14,21
hpj00272,4,4,1,0.266666667,96,2.375,1.5,0.1,0.707106781,0,0,3,2.4,1.875,8.25,0,0.375,1.875,0.095833333,0.114583333,0.770833333,2.5625,0,0.64019062,1.916666668,0,16,15
hpj00280,5,1,1,0,10,1,1,0.111111111,0,0,0,2,1,1.4,0,0,0.4,1.4,0,0,1,1,0,1,1,0,10,7
hpj00290,5,2,1,0.054945055,30,1.333333333,1.333333333,0.095238095,0.353553391,0,0,5,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,15,15
hpj00300,2,6,2,0.115384615,86,2.488372093,1.714285714,0.131868132,0.40824829,0,0,4,2.095238096,2.857142857,9.142857143,0,0.571428571,2.857142857,0.261904761,0.277551021,0.72244898,4.071428571,0,0.438318526,2.436734694,0,14,20
hpj00310,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpj00330,3,4,1,0.128205128,64,2.09375,1.571428571,0.120879121,0.463547229,0,0,9,1.976190476,3.571428571,5,0,1.285714286,3.571428571,0.19047619,0.238095238,0.761904762,2.928571429,0,0.568407364,1.952380952,0,14,25
hpj00340,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpj00350,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,1,1.222222222,1.333333333,0.222222222,0,0.222222222,1.333333333,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,6
hpj00360,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,1,1.4,1.6,0.4,0,0.4,1.6,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,4
hpj00362,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpj00380,6,2,1,0.090909091,16,1.125,1.076923077,0.08974359,0.24743583,0,0,0,1.153846154,1.076923077,0.153846154,0,0,1.076923077,0,0.076923077,0.961538462,1.153846154,0,0.948717949,1.076923077,0,13,7
hpj00400,3,12,1,0.061904762,228,4.815789474,1.818181818,0.086580087,0.316227766,0,0,12,2.06060606,2.909090909,39.54545455,0,1.090909091,2.909090909,0.366161616,0.32084582,0.704184705,7.227272727,0,0.358879866,3.958874458,0.106060606,22,32
hpj00410,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpj00430,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
hpj00450,4,4,1,0.115384615,50,1.76,1.6,0.114285714,0.381881308,0,0,1,1.8,1.866666667,3.466666667,0,0.133333333,1.866666667,0.3,0.248888889,0.814074075,2.4,0,0.670229771,1.617777777,0,15,14
hpj00460,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,1,1.222222222,1.333333333,0.222222222,0,0.222222222,1.333333333,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,6
hpj00471,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,1,1.8,2,4,0,0.4,2,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,5
hpj00473,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
hpj00480,2,5,1,0.196428571,44,2.227272727,1.777777778,0.222222222,0.353553391,0,0,2,1.888888889,2.222222222,8.444444444,0,0.444444444,2.222222222,0.444444444,0.199999998,0.800000001,3.333333333,0,0.576432486,2.000000001,0,9,10
hpj00500,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,1,1.4,1.6,0.4,0,0.4,1.6,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,4
hpj00530,2,6,1,0.071428571,44,2.590909091,1.555555556,0.194444444,0.319438282,0,0,4,1.666666667,2.444444444,7.777777778,0,0.888888889,2.444444444,0.277777778,0.259259258,0.783950617,3.888888889,0,0.527167278,2.296296298,0,9,11
hpj00540,2,10,3,0.058479532,212,3.679245283,2,0.105263158,0.353553391,0,0,5,2.216666667,2.5,28.4,0,0.5,2.5,0.384166667,0.269230768,0.716923077,6.55,0,0.322740709,3.430769231,0.133333333,20,25
hpj00550,2,9,1,0.090909091,464,3.969827586,2.083333333,0.09057971,0.457820926,0,0,5,2.465277778,2.5,92.41666667,0,0.416666667,2.5,0.268287036,0.13670635,0.696208113,6.583333333,0,0.324537643,3.734126985,0,24,30
hpj00561,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,1,1.4,2,0.4,0,0.4,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
hpj00564,3,4,1,0.311111111,46,2.086956522,1.454545455,0.145454545,0.612372436,0,0,2,2.159090909,2.181818182,4.545454545,0,0.363636364,2.181818182,0.113636364,0.151515151,0.810606061,2.545454545,0,0.667932068,1.757575757,0,11,12
hpj00620,2,4,1,0.232142857,44,2.136363636,1.555555556,0.194444444,0.534522484,0,0,3,2.074074074,2.222222222,5.555555556,0,0.666666667,2.222222222,0.129629629,0.185185184,0.768518519,2.777777778,0,0.594242142,1.925925926,0,9,10
hpj00628,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hpj00630,3,3,1,0.163636364,38,1.684210526,1.5,0.136363636,0.430331483,0,0,6,1.944444444,2.5,2.166666667,0,1,2.5,0.152777778,0.305555556,0.773148149,2.333333333,0,0.645370371,1.638888888,0,12,15
hpj00632,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpj00640,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,1,1.5,1.666666667,1.333333333,0,0.333333333,1.666666667,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,5
hpj00643,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hpj00670,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,4,0.666666667,0,1.333333333,4,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,6
hpj00680,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpj00710,3,4,1,0.230769231,94,1.914893617,2.428571429,0.186813187,0.48507125,0,0,2,2.633333333,2.714285714,16.14285714,0,0.285714286,2.714285714,0.419444444,0.085317459,0.829365081,2.571428571,0,0.659906321,1.682539682,0.054761904,14,19
hpj00720,2,5,1,0.212121212,96,2.479166667,1.846153846,0.153846154,0.555902669,0,0,0,2.538461538,1.846153846,10.92307692,0,0,1.846153846,0.160103785,0.226495727,0.722222222,3.461538462,0,0.496087764,2.273504274,0.064102564,13,12
hpj00730,2,5,1,0.071428571,36,2.166666667,1.555555556,0.194444444,0.319438282,0,0,0,1.777777778,1.555555556,4.666666667,0,0,1.555555556,0.222222222,0.333333333,0.766666667,3.222222222,0,0.557800224,2,0,9,7
hpj00740,2,5,2,0.166666667,54,2.222222222,1.636363636,0.163636364,0.392837101,0,0,1,1.96969697,1.818181818,6,0,0.181818182,1.818181818,0.257575757,0.296969696,0.743434345,3.454545455,0,0.50769884,2.121212121,0,11,10
hpj00750,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hpj00760,1,7,4,0.127272727,132,3.333333333,1.833333333,0.166666667,0.435984684,0,0,5,2.305555556,2.666666667,25.66666667,0,0.833333333,2.666666667,0.249999999,0.233333333,0.666666668,5.75,0,0.313878852,3.333333333,0,12,16
